NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
11:53:30,07/22/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20140722-ag\Run1,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.6,,,,,,,,
Water Height,340,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
3624, 5:01:52,18111.9,18111.9,144.8,150.2,163.1,192.5,157.9,178.6
3625, 5:01:57,18116.8,18116.8,146.3,151.1,164.3,188.7,155.7,176.9
3626, 5:02:02,18121.8,18121.8,145,152.5,163.6,188.7,157.1,173.7
3627, 5:02:07,18126.9,18126.9,144.1,153.9,166.1,185.9,155.2,173.7
3628, 5:02:12,18132.3,18132.3,142.2,157.6,160.2,186.9,155.4,170.3
3629, 5:02:17,18136.9,18136.9,142.6,167.2,157.2,185,154.7,168.9
3630, 5:02:22,18141.9,18141.9,141.8,170.3,161.1,185,153.3,163.7
3631, 5:02:27,18146.9,18146.9,141.6,180.8,159,180.1,154,161.8
3632, 5:02:32,18151.9,18151.9,139.5,181.2,160.1,179.6,153.5,158.2
3633, 5:02:37,18156.8,18156.8,139.2,190.1,156.7,177,155.1,160.3
3634, 5:02:42,18161.8,18161.8,136.9,188.9,157.6,176.2,156.8,161
3635, 5:02:47,18166.7,18166.7,136.3,191.5,156.3,171.6,163,160.9
3636, 5:02:52,18171.8,18171.8,137.4,188.2,157.3,169.8,181.4,162.3
3637, 5:02:57,18176.8,18176.8,136,192.9,155.5,169.9,182.4,159.5
3638, 5:03:02,18181.8,18181.8,134.3,189.9,154.4,166.8,179.5,158.9
3639, 5:03:07,18186.8,18186.8,134,188.1,153.9,164,175.8,155.7
3640, 5:03:12,18191.7,18191.7,133.5,188.6,152.3,163.3,175.6,153.8
3641, 5:03:17,18196.7,18196.7,133.9,187.7,153.2,163.5,174.4,153.7
3642, 5:03:22,18201.7,18201.7,131.8,186.9,151.1,162.7,172.5,152.6
3643, 5:03:27,18206.7,18206.7,132,186,150.9,159.8,172,155.1
3644, 5:03:32,18211.6,18211.6,132.4,182.6,149,160.4,169.6,154.8
3645, 5:03:37,18216.6,18216.6,131,180,148.4,157.9,169.5,157.1
3646, 5:03:42,18221.6,18221.6,131.4,181.9,146.5,155.4,167.4,156.8
3647, 5:03:47,18226.6,18226.6,133.2,178.5,145.9,156.8,166.5,156.9
3648, 5:03:52,18231.6,18231.6,136.2,177.4,145.2,158.5,163.6,170.2
3649, 5:03:57,18236.5,18236.5,139.2,173.7,145.7,158.5,161.4,183.9
3650, 5:04:02,18242.1,18242.1,146.4,169.9,144.7,159.2,160.6,183
3651, 5:04:07,18247.1,18247.1,145,167.6,144.6,160.1,160.3,184.8
3652, 5:04:12,18252.1,18252.1,145.4,169,141,178.3,155.7,182.5
3653, 5:04:17,18257.1,18257.1,142.9,167.7,140.6,188.8,157.6,185.4
3654, 5:04:23,18262.5,18262.5,141.7,167,139.3,190.5,156.7,181.9
3655, 5:04:27,18266.5,18266.5,141.5,162.4,137.6,188.7,157.1,178
3656, 5:04:32,18272.1,18272.1,140.5,160.1,135.8,188.5,154.6,176.2
3657, 5:04:37,18277,18277,140.1,160.1,136.3,188.2,156.2,170.5
3658, 5:04:42,18282.1,18282.1,137.3,160.1,134.8,186.6,155.7,168.3
3659, 5:04:47,18287.1,18287.1,136.1,159.5,133.4,187.5,157.5,168.7
3660, 5:04:52,18292,18292,136.8,157.9,132.9,186.6,159.3,167.5
3661, 5:04:57,18296.9,18296.9,137.1,154.4,130.8,184.9,166.9,165.1
3662, 5:05:02,18302.5,18302.5,134.8,154.2,133.4,183.2,188,165.4
3663, 5:05:07,18307,18307,133.1,154.5,130.6,180,186.6,162.4
3664, 5:05:12,18312,18312,134.1,152.2,130.9,178.4,187.1,158.3
3665, 5:05:17,18317,18317,133.2,153.1,130.1,176.4,189.6,156.6
3666, 5:05:22,18322,18322,133.2,154.3,130.5,175.2,190.1,156.9
3667, 5:05:27,18327,18327,130.4,154.1,128.5,172.5,187.1,157.6
3668, 5:05:32,18332,18332,133.6,170.8,129.3,169.6,186.8,156.5
3669, 5:05:37,18336.9,18336.9,133.3,178.4,128.9,167.3,185,157.1
3670, 5:05:42,18341.9,18341.9,131.8,180.2,127.9,165.2,183.2,160.6
3671, 5:05:47,18346.9,18346.9,130.5,179.2,125,161.2,183,161.6
3672, 5:05:52,18351.8,18351.8,133.7,178,123.8,159.5,178.6,158.2
3673, 5:05:57,18356.9,18356.9,132.9,177.4,123.5,160.3,176,159.4
3674, 5:06:02,18361.8,18361.8,130.1,177.1,122.3,156.1,176.8,161.3
3675, 5:06:07,18366.8,18366.8,132.5,174.8,120.9,153.7,175.9,162.4
3676, 5:06:12,18371.8,18371.8,131.5,173.4,120.6,151.3,173.5,164
3677, 5:06:17,18376.7,18376.7,130.2,172.2,120.4,153.4,173.4,178.9
3678, 5:06:22,18381.7,18381.7,129.6,171,121.2,153.4,170.5,182.7
3679, 5:06:27,18386.7,18386.7,128.5,167,119,155.4,167.5,184.4
3680, 5:06:32,18391.7,18391.7,129.9,165.8,119.6,170.8,166.1,179.9
3681, 5:06:37,18397.2,18397.2,128.4,163.4,121.3,173.7,163.7,167.9
3682, 5:06:42,18402.2,18402.2,129.5,159.3,118.4,172.6,161.2,165.8
3683, 5:06:47,18407,18407,129,160,117.8,171.1,158.6,192.2
3684, 5:06:52,18412,18412,131.4,160,117.7,167.1,155.3,190.7
3685, 5:06:57,18417,18417,130.8,159.5,116.8,168.1,154.6,187
3686, 5:07:02,18421.9,18421.9,131,159,117.5,168.3,154.6,185.9
3687, 5:07:07,18426.9,18426.9,131.6,157.9,118.6,163.6,151.1,181.6
3688, 5:07:12,18431.9,18431.9,132.8,158.2,119.7,161.2,149.9,187
3689, 5:07:17,18436.8,18436.8,148.1,156.3,119.6,158.6,151,192.2
3690, 5:07:22,18441.9,18441.9,157.4,156.7,120.6,158.6,153,195.7
3691, 5:07:27,18446.8,18446.8,167.6,158.2,121,156.8,153.5,195.2
3692, 5:07:32,18451.8,18451.8,165.3,159.5,131.4,157.5,154.2,195.4
3693, 5:07:37,18456.7,18456.7,165.3,161.1,137.2,156.8,164.4,195.1
3694, 5:07:42,18461.7,18461.7,164,172.2,149.6,154.8,173.2,194.1
3695, 5:07:47,18466.7,18466.7,163.9,188.1,148,157.1,178.6,191.9
3696, 5:07:52,18471.7,18471.7,162.5,196.9,148.1,153.6,180.1,185.9
3697, 5:07:57,18476.6,18476.6,159.5,196.5,148.2,151.6,178.9,179
3698, 5:08:02,18481.7,18481.7,158.8,196.9,145.5,152.5,180,174.8
3699, 5:08:07,18486.7,18486.7,157.4,197,145.3,151.8,176.3,179.8
3700, 5:08:12,18491.6,18491.6,153.1,193.7,145,150.8,172.5,180.6
3701, 5:08:17,18496.6,18496.6,150.9,193.1,145.5,151.4,174.1,177.9
3702, 5:08:22,18501.6,18501.6,150.8,187.7,142.4,150.7,171.3,174.1
3703, 5:08:27,18506.5,18506.5,150.1,188.8,141,153.8,172.7,169
3704, 5:08:32,18512,18512,146.1,185.6,138.3,155.4,171.4,168.2
3705, 5:08:37,18517.1,18517.1,144.7,186.5,137.6,156.1,171.2,176
3706, 5:08:43,18522.5,18522.5,146,182.4,137.9,189.9,168.7,173.8
3707, 5:08:47,18526.6,18526.6,145.3,182,136,174.2,168.7,170.8
3708, 5:08:52,18531.5,18531.5,139.8,179.6,133.9,193.1,165.2,165.1
3709, 5:08:57,18537.1,18537.1,141.1,178.3,133.3,189.3,162.9,163.9
3710, 5:09:02,18542,18542,140.5,173.6,132.1,190.7,163.1,164
3711, 5:09:07,18547,18547,143.4,173.8,129.5,192.2,162.1,161.6
3712, 5:09:12,18552,18552,151.3,172.7,128.4,194.6,161.8,160.9
3713, 5:09:17,18556.9,18556.9,157.1,167.9,128,191.8,160.6,167.3
3714, 5:09:22,18561.9,18561.9,156.2,164.1,125.6,193.4,161.3,166.8
3715, 5:09:27,18566.9,18566.9,155.7,164.6,125.2,193.6,159.1,164.5
3716, 5:09:32,18571.9,18571.9,154.7,162.3,123.5,190.4,160.3,160.9
3717, 5:09:37,18576.9,18576.9,153.6,158.9,122.2,190.9,158.8,160.5
3718, 5:09:42,18581.9,18581.9,154.2,156,123.5,191.7,155.3,161
3719, 5:09:47,18586.8,18586.8,153.1,157.3,121.8,187.7,154.9,179.1
3720, 5:09:52,18591.8,18591.8,152.6,154.7,121.7,184,154.9,181.1
3721, 5:09:57,18596.7,18596.7,151.1,156.3,121.9,183.2,156.3,180.3
3722, 5:10:02,18601.8,18601.8,151,158.3,121,180.4,158,179.5
3723, 5:10:07,18606.7,18606.7,151.1,165.3,121.5,181.2,154.2,176.9
3724, 5:10:12,18611.7,18611.7,148,171,124.7,178.9,154,177.9
3725, 5:10:17,18616.6,18616.6,146.6,172,130.6,174,151.3,173.7
3726, 5:10:22,18621.6,18621.6,146.8,169.1,137.8,173.1,151.3,172.3
3727, 5:10:27,18626.6,18626.6,144.7,167,135.1,171.9,151.3,170.8
3728, 5:10:32,18631.6,18631.6,146,167,136.5,168.5,150.2,166.3
3729, 5:10:37,18636.6,18636.6,143.5,166.6,138.5,166.2,151.9,165.3
3730, 5:10:42,18641.6,18641.6,145.8,164.4,138.7,162.2,152.7,165.4
3731, 5:10:47,18646.6,18646.6,146.3,163.9,137.8,163.5,152.6,166.5
3732, 5:10:52,18651.5,18651.5,144.9,162,137.3,160.8,176.6,176.7
3733, 5:10:57,18657.1,18657.1,146.9,160.3,138.3,158,168,172.5
3734, 5:11:02,18662,18662,146.4,161.3,139,157,185.4,170.6
3735, 5:11:07,18667,18667,147.8,163.3,141,159.1,193.6,169.6
3736, 5:11:12,18672.5,18672.5,154.3,159.5,140.3,155.4,193.4,170.1
3737, 5:11:17,18677,18677,183.2,158.1,139.6,153.9,190.8,170.2
3738, 5:11:22,18682,18682,188.7,156,142.9,153.3,188.7,174.1
3739, 5:11:27,18687.5,18687.5,189.7,157.7,140.6,153.1,189.3,174.8
3740, 5:11:32,18692.1,18692.1,190.2,154.8,140,151.7,185,175.9
3741, 5:11:37,18697,18697,188.5,153.3,139.4,152.2,185.4,173
3742, 5:11:42,18702,18702,186.6,152.5,135.2,150.2,182.1,171.1
3743, 5:11:47,18707,18707,185.7,151.9,133.1,152.5,182.1,167.3
3744, 5:11:52,18712,18712,186.9,151.1,129.8,151.3,178.7,167.3
3745, 5:11:57,18717,18717,186.3,150.4,129.9,153,176.5,164.3
3746, 5:12:02,18722,18722,185.3,150.6,127.9,175.2,169.6,164.4
3747, 5:12:07,18727,18727,181.5,148.5,129.9,163.3,168.4,161.7
3748, 5:12:12,18732,18732,180.6,150.2,128.6,173.7,165,162.7
3749, 5:12:17,18736.9,18736.9,178,149.3,127.9,181.5,162.7,158.5
3750, 5:12:22,18741.9,18741.9,176,147.5,127.4,180.4,162.4,159.8
3751, 5:12:27,18746.8,18746.8,173.9,147.9,128.5,179.8,160.4,158.2
3752, 5:12:32,18751.9,18751.9,170,149.4,130.3,179.3,160.2,160.8
3753, 5:12:37,18756.8,18756.8,167.8,148.9,128.9,176.9,160.3,186.7
3754, 5:12:42,18761.7,18761.7,163.7,150.5,126.7,177.1,161.2,190.2
3755, 5:12:47,18766.7,18766.7,163.3,150.9,128.1,175.5,175.3,187.5
3756, 5:12:52,18771.7,18771.7,161.8,151.3,128,175.4,178.6,185
3757, 5:12:57,18776.7,18776.7,159.4,196.6,129.3,175.7,173.9,182.5
3758, 5:13:02,18781.7,18781.7,155.1,189.1,129.3,173.2,172.5,179.4
3759, 5:13:07,18786.7,18786.7,155.8,182.4,128.7,171.9,170.1,175.6
3760, 5:13:12,18791.6,18791.6,151.7,194.6,127.8,172.5,167.9,169.7
3761, 5:13:17,18796.6,18796.6,150.7,191.2,131.3,168.7,168.1,165.3
3762, 5:13:22,18801.6,18801.6,151.1,192.5,127.6,168.8,166.4,165.6
3763, 5:13:27,18806.6,18806.6,147.7,189.3,126.4,167.3,164.5,165
3764, 5:13:32,18812.1,18812.1,148.4,191.5,127.9,163.8,161.9,162.5
3765, 5:13:37,18817.1,18817.1,146.7,192.2,128.4,163.8,159.2,165.1
3766, 5:13:42,18822,18822,145.9,192.5,127.2,161.4,159.4,164.6
3767, 5:13:47,18827,18827,146.4,189.7,126.1,160,160.6,164.7
3768, 5:13:52,18832,18832,148.8,188.4,126.2,159.4,160,168.2
3769, 5:13:57,18836.9,18836.9,148.8,186.8,122.6,158.6,160.6,182.5
3770, 5:14:02,18841.9,18841.9,149.9,188.8,125.3,157.9,162.7,189.6
3771, 5:14:07,18846.9,18846.9,162.9,186.2,122.3,157.4,182.4,192.4
3772, 5:14:12,18851.8,18851.8,168.7,188.7,121.5,156.7,179.1,192.5
3773, 5:14:17,18856.9,18856.9,169.9,187.7,121.8,156.4,177.7,191.4
3774, 5:14:22,18861.8,18861.8,171.4,184.1,120.9,155.6,178.4,190.5
3775, 5:14:27,18866.8,18866.8,171.4,183.1,119.4,156.4,176,186.4
3776, 5:14:32,18871.8,18871.8,168.4,181.4,120.6,155.4,174.3,186.7
3777, 5:14:37,18876.8,18876.8,168.1,180.2,117.7,168.5,172.1,183.4
3778, 5:14:42,18881.8,18881.8,168.2,178.2,118.6,170,171.7,178.7
3779, 5:14:47,18886.7,18886.7,168.3,177.8,119.2,167.8,165.7,179.2
3780, 5:14:52,18891.6,18891.6,167.9,177.4,115.8,164.4,164,177.6
3781, 5:14:57,18896.7,18896.7,164.7,175.7,116.2,162.6,163.4,176
3782, 5:15:02,18901.6,18901.6,163.5,173.1,117,157.6,162.7,173.7
3783, 5:15:07,18906.6,18906.6,163,170.7,115.7,154.3,170.1,171.1
3784, 5:15:12,18911.6,18911.6,162.7,168.8,117.1,151.6,175.1,170.3
3785, 5:15:17,18916.6,18916.6,160.6,165.5,116.6,151.9,176.3,168.3
3786, 5:15:22,18921.6,18921.6,160.2,161.5,117.5,151.7,178.3,168.3
3787, 5:15:27,18926.6,18926.6,155.9,162.6,118.6,154.5,176.6,165
3788, 5:15:32,18931.6,18931.6,152.6,160.2,118.3,158.5,175.5,163.9
3789, 5:15:37,18937.1,18937.1,152.3,160.2,119.4,169.6,174.7,162.4
3790, 5:15:42,18941.6,18941.6,154,160.6,119.4,181.8,174.2,161.4
3791, 5:15:47,18946.6,18946.6,150.8,160.6,120.9,182.4,170.5,159.5
3792, 5:15:52,18952.1,18952.1,149.1,158.6,120.7,184.3,168.7,157.8
3793, 5:15:57,18956.6,18956.6,149.7,160.2,121.2,186.1,166.2,157.3
3794, 5:16:02,18961.6,18961.6,150.7,157,131.3,183.8,165.3,158.3
3795, 5:16:07,18966.7,18966.7,148.9,156.2,141,181,166.5,161.2
3796, 5:16:12,18971.7,18971.7,146.9,154.4,146.7,177.2,162.7,166.4
3797, 5:16:17,18976.6,18976.6,148.1,155.2,156.4,177.1,161.5,182.4
3798, 5:16:22,18981.6,18981.6,146,153.3,159,171.4,161.7,180.9
3799, 5:16:27,18986.6,18986.6,146.3,151.9,158.8,168.4,158.3,177.9
3800, 5:16:32,18991.5,18991.5,144.9,151.3,159.1,166.9,160.9,174.2
3801, 5:16:37,18997.1,18997.1,143.8,151.9,154.9,163.2,158.7,170.2
3802, 5:16:42,19002,19002,142.5,152.7,155.4,161.2,157.4,165.9
3803, 5:16:47,19007,19007,142.4,158.3,153.4,168.2,155.8,165.8
3804, 5:16:52,19012,19012,144.6,156.6,151.1,176.6,154.6,165.9
3805, 5:16:57,19016.6,19016.6,141.3,154.8,150.4,177.6,155.8,167.8
3806, 5:17:02,19021.6,19021.6,140.4,152.2,147.9,176.6,156.9,169
3807, 5:17:07,19026.7,19026.7,142,152.3,144.8,176,157.3,178.6
3808, 5:17:12,19031.6,19031.6,141.2,150.8,145.5,172.7,157.9,198
3809, 5:17:17,19036.6,19036.6,140.5,151,143.8,168.7,157.8,198.4
3810, 5:17:22,19041.5,19041.5,141.8,150.5,145,167.9,185.8,193.9
3811, 5:17:27,19047.1,19047.1,142.1,151.6,141.9,162.1,174.3,185.9
3812, 5:17:32,19052,19052,142.5,152.2,141.4,161.8,197.3,188.5
3813, 5:17:37,19057,19057,142.3,154.4,137.4,160.1,199.5,186.2
3814, 5:17:42,19062,19062,144.1,155,137.4,162.1,197.3,188.5
3815, 5:17:47,19067,19067,143.5,175.8,135.1,158.9,192.5,187
3816, 5:17:52,19072.1,19072.1,145,182.3,132.5,157.2,187.6,185
3817, 5:17:57,19077,19077,155.4,176.5,132.2,157.1,186.4,183.5
3818, 5:18:02,19082,19082,189.9,175.2,132.8,155,181.8,181.8
3819, 5:18:07,19087,19087,185.4,172.2,129,155.4,183.4,179.8
3820, 5:18:12,19091.9,19091.9,191.2,171,130.5,156,184,176.5
3821, 5:18:17,19096.9,19096.9,190.7,172.8,128.9,156.3,184.4,173.4
3822, 5:18:22,19101.9,19101.9,183.2,171,129,157.8,181.5,170.3
3823, 5:18:27,19106.8,19106.8,183.9,171.3,131.6,162.9,180.8,166.9
3824, 5:18:32,19111.8,19111.8,186.2,174.3,132.9,177.3,184.4,165.8
3825, 5:18:37,19116.8,19116.8,180.9,170.2,133.1,183,183,165
3826, 5:18:42,19121.8,19121.8,183.5,169.3,133.7,183.2,179.8,164
3827, 5:18:47,19126.8,19126.8,186.4,166.4,141.5,182.1,177.4,162.8
3828, 5:18:52,19131.7,19131.7,185.2,165.4,156.6,179.8,174,162.7
3829, 5:18:57,19136.7,19136.7,182.7,165.3,163.1,182.4,172.7,161.6
3830, 5:19:02,19141.7,19141.7,185.3,163.4,161.4,180.9,173.7,159.8
3831, 5:19:07,19146.6,19146.6,182.8,162.4,161.3,179.3,169.3,161.1
3832, 5:19:12,19151.6,19151.6,182.1,161.2,161.2,177.4,167,168.8
3833, 5:19:17,19156.6,19156.6,181.3,160.1,159.7,177.4,165.1,168.7
3834, 5:19:22,19161.5,19161.5,177.4,160.1,158.3,174.2,167.9,170.6
3835, 5:19:27,19167.1,19167.1,180.2,159.1,159,171.9,166.4,182.1
3836, 5:19:32,19172.1,19172.1,180.9,158.2,158.9,170.6,164.2,187.5
3837, 5:19:37,19177,19177,180.2,158,158.7,170.4,161.3,187.2
3838, 5:19:42,19182,19182,182.5,155.4,161.1,170.8,161.6,184.9
3839, 5:19:47,19187,19187,177.4,155.4,156.6,169.9,160.3,184.3
3840, 5:19:52,19192,19192,178.4,153.4,157,169.6,160.1,182.4
3841, 5:19:57,19196.9,19196.9,177.6,154,155.4,167,161.4,181.7
3842, 5:20:02,19201.9,19201.9,177.2,151.1,153,165.5,160.3,178.3
3843, 5:20:07,19206.9,19206.9,175.7,151.5,153.1,161.8,155.6,172.5
3844, 5:20:12,19211.9,19211.9,174.3,150.7,149.3,159.8,157.3,167.3
3845, 5:20:17,19217.4,19217.4,173.6,151.6,150,159.8,159.5,165.7
3846, 5:20:22,19222,19222,171.4,151.3,151.2,161.8,157.5,163.9
3847, 5:20:27,19226.9,19226.9,172.1,151.9,149.9,158.6,158.5,172.2
3848, 5:20:32,19231.9,19231.9,169.1,153.4,150.2,158.9,157.8,172.2
3849, 5:20:37,19236.9,19236.9,169,154,147.6,155.7,161.8,173.1
3850, 5:20:42,19241.8,19241.8,170,166.4,146.5,157,177.2,172.5
3851, 5:20:47,19246.9,19246.9,165.9,176.9,145.5,156.3,192.2,171.1
3852, 5:20:52,19251.8,19251.8,163.4,175.4,142,155,190.4,168.7
3853, 5:20:57,19256.7,19256.7,162.8,175.5,140.4,154.7,190.4,169
3854, 5:21:02,19261.7,19261.7,161.5,175.4,139.6,156.1,189.8,167.2
3855, 5:21:07,19266.7,19266.7,160.5,174.6,140.4,155.6,189.2,164.6
3856, 5:21:12,19271.7,19271.7,158.9,172.3,141.5,156.8,189,162.7
3857, 5:21:17,19276.6,19276.6,157.3,172.5,138.8,156.3,185.7,163.4
3858, 5:21:22,19281.7,19281.7,156,168.2,138.1,156.3,182.3,165.4
3859, 5:21:27,19287.1,19287.1,154.1,166.7,136.2,164.1,180,162.9
3860, 5:21:32,19291.6,19291.6,152.9,166.6,136.5,184.6,178.1,160.9
3861, 5:21:37,19296.6,19296.6,151.8,163.8,136.2,194.2,175.5,159.5
3862, 5:21:42,19301.6,19301.6,152,162,135.1,192.3,169.4,157.4
3863, 5:21:47,19306.7,19306.7,147.6,161.2,134.2,192.2,165.9,157.6
3864, 5:21:52,19311.6,19311.6,148.9,159.5,136.6,192.7,165.2,156.9
3865, 5:21:57,19316.6,19316.6,147.3,158.1,132.8,193.2,174.8,157.1
3866, 5:22:02,19321.8,19321.8,144.6,157.7,130.8,187.4,176.3,160.2
3867, 5:22:07,19326.9,19326.9,145.8,156.4,129.6,186.1,171.9,160
3868, 5:22:12,19331.9,19331.9,145.3,155.9,131.3,183.8,170.5,189.3
3869, 5:22:17,19336.8,19336.8,144.4,154.3,129.9,183.7,169,188.7
3870, 5:22:22,19341.8,19341.8,143.8,151.9,130.2,181.5,168.7,197.1
3871, 5:22:27,19346.7,19346.7,142.4,151.2,130.2,182.1,166.1,196
3872, 5:22:32,19351.7,19351.7,143,150.3,132.7,180.6,162.6,195
3873, 5:22:37,19356.8,19356.8,142.6,151.9,131,178.1,160.9,198
3874, 5:22:42,19361.7,19361.7,143.4,149.6,131.9,175.1,160.4,195
3875, 5:22:47,19366.7,19366.7,143.6,149.9,131.9,174,159,193.6
3876, 5:22:52,19371.7,19371.7,144.4,152.2,132.9,172.2,158.2,188.8
3877, 5:22:57,19376.7,19376.7,159.9,152.8,131.9,171.1,159.4,187
3878, 5:23:02,19381.6,19381.6,165.3,157.5,132.9,166.5,160.6,185.3
3879, 5:23:07,19386.7,19386.7,167.4,175.4,132.9,164.9,160.4,182.5
3880, 5:23:12,19391.6,19391.6,167.6,173.6,132.6,160.4,162.5,179.2
3881, 5:23:17,19396.9,19396.9,166.5,176.6,133.2,160.9,179.8,177.7
3882, 5:23:22,19401.8,19401.8,165.2,172.7,133.1,163.1,184.4,174.1
3883, 5:23:27,19406.9,19406.9,164.1,172.2,133.4,164.4,184.4,172.7
3884, 5:23:32,19411.8,19411.8,162.1,173.5,133.6,163,185.1,171.6
3885, 5:23:37,19416.8,19416.8,162.8,171.2,133.7,164.2,183.1,171.1
3886, 5:23:42,19421.7,19421.7,160.5,169.5,134,166.2,182.7,167.6
3887, 5:23:47,19427.2,19427.2,160.4,170.2,143.7,164.4,181.8,165.8
3888, 5:23:52,19431.8,19431.8,157.7,168.7,156.3,163,181.8,167.7
3889, 5:23:57,19436.7,19436.7,156.6,167,165,163.8,180.1,165.5
3890, 5:24:02,19441.7,19441.7,157.2,168.7,171.7,162,177.8,163.2
3891, 5:24:07,19446.8,19446.8,152.7,165.3,178.8,160.3,175.7,162.8
3892, 5:24:12,19451.7,19451.7,151.6,164.4,184.8,162.2,176.1,162.9
3893, 5:24:17,19456.7,19456.7,149.9,163.2,178.5,160.7,173.7,161.6
3894, 5:24:22,19461.6,19461.6,150.6,160.9,182.6,161.1,170.4,162.7
3895, 5:24:27,19466.7,19466.7,149.5,159.7,185.4,161.2,170.7,165
3896, 5:24:32,19471.6,19471.6,148.2,157.1,182.4,162.7,170,176.9
3897, 5:24:37,19476.6,19476.6,148.8,156,181.6,164.4,167.9,176.8
3898, 5:24:42,19481.5,19481.5,147.1,154.7,183.5,167.9,168,173.7
3899, 5:24:47,19487.1,19487.1,145.8,155.3,181.2,178.7,167,172.5
3900, 5:24:52,19492,19492,145.6,155.7,182.3,188.8,165.3,170.8
3901, 5:24:57,19497.1,19497.1,145,156.1,178.3,195.9,165,170.5
3902, 5:25:02,19502,19502,145.7,151.6,178.3,194.3,164.1,166.7
3903, 5:25:07,19507,19507,143.7,151.2,178.9,194,164.3,164.3
3904, 5:25:12,19511.8,19511.8,142.6,151.1,176,193.7,163.7,161.2
3905, 5:25:17,19516.8,19516.8,142.8,149.4,176.8,193.5,161.2,163.2
3906, 5:25:22,19521.7,19521.7,145,149.9,176.4,191.9,162.1,166.8
3907, 5:25:27,19526.7,19526.7,145.5,149.3,175.1,191,161.7,167
3908, 5:25:32,19531.6,19531.6,145.3,150,173.8,191.1,161,165.4
3909, 5:25:37,19537.1,19537.1,145.3,150.6,172.5,189.9,161.3,163.2
3910, 5:25:42,19541.7,19541.7,150.2,150,169.2,188.5,160.8,168.4
3911, 5:25:47,19546.7,19546.7,164.2,149.3,169.2,186.4,161.8,170.5
3912, 5:25:52,19551.7,19551.7,170.4,152.8,167.5,182.4,161.6,169
3913, 5:25:57,19556.6,19556.6,171.2,152.2,164.7,180.8,162.5,167.7
3914, 5:26:02,19561.7,19561.7,171.9,152.4,163.3,179.7,163.3,168
3915, 5:26:07,19566.6,19566.6,171.2,154.8,160.1,178.1,164.1,174.3
3916, 5:26:12,19571.6,19571.6,168.1,167.7,157.8,180.1,164.8,171.9
3917, 5:26:17,19576.5,19576.5,168.5,184.1,159.2,174.8,193.4,174.9
3918, 5:26:22,19582.1,19582.1,168.4,186.5,156.5,171.9,192.8,182.5
3919, 5:26:27,19587.1,19587.1,167.3,187.2,154.8,169.6,192.1,188.5
3920, 5:26:32,19591.5,19591.5,163.2,184.3,153.9,167.1,188.4,189.5
3921, 5:26:37,19597.1,19597.1,162.3,183.2,151.2,162.3,185.2,189.6
3922, 5:26:42,19602.1,19602.1,160.3,180.6,150.8,164.2,180.3,188.9
3923, 5:26:48,19607.5,19607.5,160.6,181.7,148.3,163.5,175.7,186.2
3924, 5:26:52,19611.5,19611.5,158.2,180.3,144.1,160.9,170.9,183.9
3925, 5:26:57,19617.1,19617.1,157,176,144.7,158.6,167.6,182.9
3926, 5:27:02,19622.1,19622.1,155.3,172.6,141.5,155.4,166.5,180.6
3927, 5:27:07,19627.1,19627.1,153.3,172.7,141,156.6,163.9,176.3
3928, 5:27:13,19632.5,19632.5,153.2,171.6,138.6,160.9,169.6,176
3929, 5:27:17,19636.5,19636.5,150.7,169.3,136.1,162.1,178,170.2
3930, 5:27:22,19642.1,19642.1,147.6,165.5,134.9,178.9,183.2,169.1
3931, 5:27:27,19646.6,19646.6,147.6,164.7,136.4,183.2,181.5,167.2
3932, 5:27:30,19649.6,19649.6,146.2,165.2,135.7,183.2,181.4,168.1
3933, 5:27:32,19651.6,19651.6,145.7,165.7,134.3,181.2,183.2,166.2
3934, 5:27:37,19656.6,19656.6,146.5,165,135.2,182.6,183.3,165.8
3935, 5:27:42,19661.8,19661.8,142.5,164.6,136.3,184,185,163.4
3936, 5:27:47,19666.7,19666.7,143.9,163.2,136,182.1,182.9,161.7
3937, 5:27:52,19671.7,19671.7,142.2,160,138.3,182.1,182.6,160.8
3938, 5:27:57,19676.6,19676.6,143.5,157.4,155.4,181,181.7,160.4
3939, 5:28:02,19681.7,19681.7,144.1,155.8,160.5,178.2,178.3,165
3940, 5:28:07,19686.7,19686.7,146.3,157.2,161.1,179.2,176.3,181
3941, 5:28:12,19691.6,19691.6,157.6,157.5,159.1,177.6,173.5,180.8
3942, 5:28:17,19696.6,19696.6,162.3,157.1,157.1,176.2,173.7,178.1
3943, 5:28:22,19701.6,19701.6,162.1,158.7,156.9,176,175.4,175.6
3944, 5:28:27,19706.6,19706.6,161,158.9,154.2,173.1,172.7,169.7
3945, 5:28:32,19712,19712,160.8,158.6,154.2,168.5,169.1,168.6
3946, 5:28:37,19717,19717,160.7,159.7,153.9,164.9,167.9,171.6
3947, 5:28:42,19722,19722,161.2,176.9,152.3,163.9,165.7,169.9
3948, 5:28:47,19727,19727,160.2,190.5,151.6,160.4,165.6,167.3
3949, 5:28:52,19732,19732,156.8,192.1,149.1,160.2,163.4,169.8
